<<<<<<< HEAD
,Date,Time,Location,Home.Team,Home.Team.Abbreviation,Away.Team,Away.Team.Abbreviation,Quarter,Team.Possession,Down,Distance.to.First.Down,Distance.to.Touchdown,Points.Scored.,Completed.Pass.,Incomplete.Pass.,Run.,Touchdown.,Field.Goal.,Penalty.,Punt.,Sack.,Interception.,Safety.,Fumble.,Extra.Point.,Drive.Number,Team.Play.Number,Next_Score_Half,Drive_Score_Half,Drive.Starting.Distance.to.Touchdown,Net.Yards,Drive_Outcome,Half,Distance.to.First.Down2,is.Goal.Down,game.ID,fold,No_Score_Prob,Field_Goal_Prob,Opp_Field_Goal_Prob,Touchdown_Prob,Opp_Touchdown_Prob,EP,EPA
1007, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Washington and Jefferson,4,4,47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,5,35,Touchdown,6,68,-35,Punt,1st,4,0, 10/15/2022WJCFBxCMU,1,0.311485211,0.143562902,0.072171797,0.215465462,0.257314628,-0.078770845,0.216696181
1008, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Carnegie Mellon,1,10,82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,19,Opp_Touchdown,6,82,0,Punt,1st,10,0, 10/15/2022WJCFBxCMU,5,0.28774435,0.062183573,0.169614174,0.253397985,0.227059918,-0.137925336,-0.725624134
1009, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Carnegie Mellon,2,10,82,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,20,Opp_Touchdown,6,82,0,Punt,1st,10,0, 10/15/2022WJCFBxCMU,3,0.285267505,0.062650196,0.214235216,0.189723941,0.248123142,-0.86354947,-0.484627375
1010, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Carnegie Mellon,3,10,82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,21,Opp_Touchdown,6,82,12,Punt,1st,10,0, 10/15/2022WJCFBxCMU,3,0.288534085,0.050046295,0.230633295,0.157792031,0.272994294,-1.348176845,2.160120072
1011, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Carnegie Mellon,1,10,70,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,22,Opp_Touchdown,6,82,1,Punt,1st,10,0, 10/15/2022WJCFBxCMU,1,0.274785381,0.095082745,0.108412996,0.321711866,0.200007012,0.811943228,-0.627862035
1012, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Carnegie Mellon,2,9,69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,23,Opp_Touchdown,6,82,4,Punt,1st,9,0, 10/15/2022WJCFBxCMU,1,0.275366845,0.101704637,0.13543015,0.264124736,0.223373632,0.184081193,-0.231650182
1013, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Carnegie Mellon,3,5,65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,24,Opp_Touchdown,6,82,-1,Punt,1st,5,0, 10/15/2022WJCFBxCMU,3,0.270557639,0.10865894,0.12664414,0.247525827,0.246613454,-0.047568989,-1.181540808
1014, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Carnegie Mellon,4,6,66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,5,25,Opp_Touchdown,6,82,16,Punt,1st,6,0, 10/15/2022WJCFBxCMU,4,0.319681814,0.073335343,0.135114806,0.161378918,0.310489119,-1.229109797,-1.09064039
1015, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Washington and Jefferson,1,10,50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,36,Touchdown,6,50,7,Touchdown,1st,10,0, 10/15/2022WJCFBxCMU,4,0.223290966,0.169321175,0.04511762,0.420216514,0.142053725,2.319750187,0.739833208
1016, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Washington and Jefferson,2,3,43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,6,37,Touchdown,6,50,0,Touchdown,1st,3,0, 10/15/2022WJCFBxCMU,3,0.155504671,0.17651654,0.036186589,0.504367068,0.127425133,3.059583395,-1.306176964
1017, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Washington and Jefferson,3,3,43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,38,Touchdown,6,50,2,Touchdown,1st,3,0, 10/15/2022WJCFBxCMU,5,0.207611776,0.224461397,0.047717606,0.347474258,0.172734963,1.753406432,-1.955567295
1018, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Washington and Jefferson,4,1,41,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,39,Touchdown,6,50,0,Touchdown,1st,1,0, 10/15/2022WJCFBxCMU,1,0.342874481,0.169915716,0.073157617,0.171852153,0.242200033,-0.202160864,-0.051813336
1019, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Carnegie Mellon,1,10,77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,26,No_Score,6,77,2,Punt,1st,10,0, 10/15/2022WJCFBxCMU,5,0.284401062,0.074779592,0.14181866,0.282006872,0.216993814,0.2539742,-0.46250041
1020, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Carnegie Mellon,2,8,75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,27,No_Score,6,77,10,Punt,1st,8,0, 10/15/2022WJCFBxCMU,1,0.273748815,0.080788567,0.166724788,0.24288909,0.23584874,-0.20852621,1.416747988
1021, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Carnegie Mellon,1,10,65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,28,No_Score,6,77,7,Punt,1st,10,0, 10/15/2022WJCFBxCMU,1,0.264773151,0.111471807,0.08837074,0.349043478,0.186340824,1.208221777,-0.612615809
1022, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Carnegie Mellon,3,3,58,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,29,No_Score,6,77,0,Punt,1st,3,0, 10/15/2022WJCFBxCMU,4,0.245536212,0.14738599,0.09321842,0.287865636,0.225993742,0.595605969,-1.551446935
1023, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Carnegie Mellon,4,3,58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,6,30,No_Score,6,77,-27,Punt,1st,3,0, 10/15/2022WJCFBxCMU,3,0.335035602,0.096965259,0.114952904,0.162103258,0.290942977,-0.955840966,1.323173505
1024, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Washington and Jefferson,1,10,85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,41,No_Score,7,85,1,Time Expired,1st,10,0, 10/15/2022WJCFBxCMU,4,0.288256421,0.0553781,0.187856503,0.236404678,0.232104297,-0.367332539,-0.580702704
1025, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Washington and Jefferson,2,9,84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,42,No_Score,7,85,17,Time Expired,1st,9,0, 10/15/2022WJCFBxCMU,3,0.278806713,0.05717199,0.226499088,0.18732868,0.25019353,-0.948035243,-0.10242217
1026, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,1,10,67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,31,Field_Goal,8,67,17,Punt,2nd,10,0, 10/15/2022WJCFBxCMU,1,0.269064603,0.104730809,0.09601794,0.338258953,0.191927695,1.050457413,1.269292774
1027, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,1,10,50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,32,Field_Goal,8,67,7,Punt,2nd,10,0, 10/15/2022WJCFBxCMU,2,0.223290966,0.169321175,0.04511762,0.420216514,0.142053725,2.319750187,0.739833208
1028, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,2,3,43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,33,Field_Goal,8,67,0,Punt,2nd,3,0, 10/15/2022WJCFBxCMU,3,0.155504671,0.17651654,0.036186589,0.504367068,0.127425133,3.059583395,-1.306176964
1029, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,3,3,43,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,34,Field_Goal,8,67,0,Punt,2nd,3,0, 10/15/2022WJCFBxCMU,3,0.207611776,0.224461397,0.047717606,0.347474258,0.172734963,1.753406432,-1.665798492
1030, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,4,3,43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,7,35,Field_Goal,8,67,-48,Punt,2nd,3,0, 10/15/2022WJCFBxCMU,1,0.312041475,0.162662165,0.064815935,0.215530873,0.244949551,0.08760794,0.719711215
1031, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Washington and Jefferson,1,10,91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,43,Opp_Field_Goal,8,91,15,Punt,2nd,10,0, 10/15/2022WJCFBxCMU,1,0.285871791,0.043402101,0.227720617,0.203333917,0.239671575,-0.807319155,1.140652058
1032, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Washington and Jefferson,1,10,76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,44,Opp_Field_Goal,8,91,-2,Punt,2nd,10,0, 10/15/2022WJCFBxCMU,1,0.283369046,0.077489148,0.1366545,0.287731436,0.21475587,0.333332903,-1.010451549
1033, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Washington and Jefferson,2,12,78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,45,Opp_Field_Goal,8,91,-8,Punt,2nd,12,0, 10/15/2022WJCFBxCMU,1,0.295919225,0.07474427,0.190514137,0.195853395,0.242968973,-0.677118646,-0.951141886
1034, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Washington and Jefferson,3,20,86,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,46,Opp_Field_Goal,8,91,-4,Punt,2nd,20,0, 10/15/2022WJCFBxCMU,2,0.298228582,0.037202235,0.263496876,0.132723539,0.268348769,-1.628260532,-0.543454163
1035, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Washington and Jefferson,4,24,90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,8,47,Opp_Field_Goal,8,91,43,Punt,2nd,24,0, 10/15/2022WJCFBxCMU,2,0.271728439,0.028613967,0.227759882,0.123500502,0.34839721,-2.171714695,-0.347937003
1036, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,1,10,47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,36,Field_Goal,8,47,-5,Turnover on Downs,2nd,10,0, 10/15/2022WJCFBxCMU,1,0.213674472,0.182264701,0.039051324,0.431791292,0.133218211,2.519651698,-1.552084248
1037, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,1,15,52,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,37,Field_Goal,8,47,0,Turnover on Downs,2nd,15,0, 10/15/2022WJCFBxCMU,2,0.172343312,0.211864611,0.041906389,0.319635185,0.254250502,0.96756745,0.173741373
1038, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,2,15,52,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,38,Field_Goal,8,47,11,Turnover on Downs,2nd,15,0, 10/15/2022WJCFBxCMU,4,0.270376986,0.18546193,0.071154675,0.293530852,0.179475557,1.141308823,1.749170628
1039, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,1,10,41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,39,Field_Goal,8,47,9,Turnover on Downs,2nd,10,0, 10/15/2022WJCFBxCMU,1,0.193885157,0.209273433,0.028989711,0.451756441,0.116095258,2.890479451,1.601559229
1040, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,2,1,32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,40,Field_Goal,8,47,-10,Turnover on Downs,2nd,1,0, 10/15/2022WJCFBxCMU,3,0.085344982,0.165304164,0.015521805,0.65567821,0.078150839,4.49203868,-2.416640173
1041, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,2,11,42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,41,Field_Goal,8,47,15,Turnover on Downs,2nd,11,0, 10/15/2022WJCFBxCMU,3,0.220984558,0.231005083,0.043071966,0.360440564,0.144497828,2.075398507,1.514012261
1042, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,1,10,27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,42,Field_Goal,8,47,-3,Turnover on Downs,2nd,10,0, 10/15/2022WJCFBxCMU,5,0.14801452,0.276685425,0.013853986,0.480788495,0.080657574,3.589410768,-0.910771247
1043, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,2,13,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,43,Field_Goal,8,47,14,Turnover on Downs,2nd,13,0, 10/15/2022WJCFBxCMU,2,0.187222079,0.308506803,0.02397695,0.370507795,0.109786372,2.678639521,1.292935647
1044, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,1,10,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,44,Field_Goal,8,47,3,Turnover on Downs,2nd,10,0, 10/15/2022WJCFBxCMU,4,0.115394316,0.332100093,0.007475115,0.486636683,0.058393793,3.971575168,-0.173298406
1045, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,2,7,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,45,Field_Goal,8,47,-2,Turnover on Downs,2nd,7,0, 10/15/2022WJCFBxCMU,4,0.108495421,0.369068301,0.008425142,0.451030374,0.062980762,3.798276762,-0.609620924
1046, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,3,9,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,46,Field_Goal,8,47,0,Turnover on Downs,2nd,9,0, 10/15/2022WJCFBxCMU,2,0.145163019,0.358001341,0.012395122,0.395922915,0.088517603,3.188655839,-0.699686849
1047, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,4,9,15,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,47,Field_Goal,8,47,0,Turnover on Downs,2nd,9,0, 10/15/2022WJCFBxCMU,1,0.181630845,0.32310057,0.013461242,0.352335886,0.129471457,2.48896899,0
1048, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,4,9,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,48,Field_Goal,11,47,-73,Turnover on Downs,2nd,9,0, 10/15/2022WJCFBxCMU,2,0.181630845,0.32310057,0.013461242,0.352335886,0.129471457,2.48896899,-1.898109836
1049, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Washington and Jefferson,1,10,88,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,48,Opp_Field_Goal,11,88,0,Punt,2nd,10,0, 10/15/2022WJCFBxCMU,5,0.287630566,0.049122933,0.207240286,0.219681172,0.236325043,-0.590859154,-0.678044831
1050, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Washington and Jefferson,2,10,88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,49,Opp_Field_Goal,11,88,-2,Punt,2nd,10,0, 10/15/2022WJCFBxCMU,2,0.279801186,0.048562392,0.256845473,0.161391564,0.253399385,-1.268903985,-0.554441104
1051, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Washington and Jefferson,3,12,90,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,50,Opp_Field_Goal,11,88,0,Punt,2nd,12,0, 10/15/2022WJCFBxCMU,5,0.279778413,0.03388179,0.289693184,0.122901099,0.273745514,-1.82334509,-0.516976603
1052, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Washington and Jefferson,4,12,90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,9,51,Opp_Field_Goal,11,88,21,Punt,2nd,12,0, 10/15/2022WJCFBxCMU,1,0.281180654,0.027293888,0.250044108,0.10130703,0.34017432,-2.340321693,1.448692993
1053, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,1,10,69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,49,Field_Goal,11,69,3,Punt,2nd,10,0, 10/15/2022WJCFBxCMU,3,0.272978015,0.098236382,0.104156112,0.327271023,0.197358467,0.8916287,-0.282688346
1054, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,2,7,66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,50,Field_Goal,11,69,1,Punt,2nd,7,0, 10/15/2022WJCFBxCMU,4,0.256809489,0.109236182,0.117462846,0.303504338,0.212987146,0.608940354,-0.684237086
1055, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,3,6,65,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,51,Field_Goal,11,69,0,Punt,2nd,6,0, 10/15/2022WJCFBxCMU,1,0.275524372,0.105739155,0.127831958,0.244808092,0.246096423,-0.075296732,-1.089636173
1056, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,4,6,65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,9,52,Field_Goal,11,69,-12,Punt,2nd,6,0, 10/15/2022WJCFBxCMU,1,0.319592142,0.076247936,0.130632269,0.165208119,0.308319534,-1.164932904,0.910958704
1057, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Washington and Jefferson,1,10,77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,52,Opp_Field_Goal,11,77,-2,Punt,2nd,10,0, 10/15/2022WJCFBxCMU,4,0.284401062,0.074779592,0.14181866,0.282006872,0.216993814,0.2539742,-1.002314856
1058, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Washington and Jefferson,2,12,79,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,53,Opp_Field_Goal,11,77,0,Punt,2nd,12,0, 10/15/2022WJCFBxCMU,5,0.295725622,0.071821931,0.196867314,0.191135101,0.244450031,-0.748340656,-0.422143218
1059, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Washington and Jefferson,3,12,79,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,54,Opp_Field_Goal,11,77,0,Punt,2nd,12,0, 10/15/2022WJCFBxCMU,2,0.295684907,0.055129483,0.211892824,0.168632547,0.268660239,-1.170483874,-0.613691501
1060, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Washington and Jefferson,4,12,79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,10,55,Opp_Field_Goal,11,77,31,Punt,2nd,12,0, 10/15/2022WJCFBxCMU,1,0.297963206,0.044529234,0.18338206,0.139375829,0.334749671,-1.784175375,-0.669860671
1061, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,1,10,48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,53,Field_Goal,11,48,3,Time Expired,2nd,10,0, 10/15/2022WJCFBxCMU,1,0.216908448,0.177905671,0.040991162,0.428046825,0.136147894,2.454036046,-0.231246764
1062, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Carnegie Mellon,2,7,45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,54,Field_Goal,11,48,-20,Time Expired,2nd,7,0, 10/15/2022WJCFBxCMU,2,0.205705265,0.199420356,0.046600602,0.400160462,0.148113316,2.222789282,-3.431011059
1063, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Washington and Jefferson,1,10,65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,56,Opp_Field_Goal,11,65,3,Punt,2nd,10,0, 10/15/2022WJCFBxCMU,4,0.264773151,0.111471807,0.08837074,0.349043478,0.186340824,1.208221777,-0.27481711
1064, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,3rd,Washington and Jefferson,2,7,62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,57,Opp_Field_Goal,11,65,2,Punt,2nd,7,0, 10/15/2022WJCFBxCMU,3,0.249715471,0.124264564,0.099910783,0.324507686,0.201601497,0.933404667,-0.585787631
